Date,Time,Type,Amount,Parent Category,Child Category,Location,Contact,Notes
2024-08-31,12:00:00,EXPENSE,7300.00,Transport,,Hyderabad,,Travel
2024-08-31,12:00:00,EXPENSE,1360.00,Transport,,Hyderabad,,hotel
2024-08-31,12:00:00,EXPENSE,1300.00,Shopping & Lifestyle,,Hyderabad,,hand amt
2024-08-31,12:00:00,EXPENSE,23000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2024-08-31,12:00:00,EXPENSE,1800.00,Shopping & Lifestyle,,Hyderabad,,dmart
2024-08-31,12:00:00,EXPENSE,600.00,Shopping & Lifestyle,,Hyderabad,,Shoe
2024-08-31,12:00:00,EXPENSE,200.00,Health & Wellness,,Hyderabad,,Hair cut
2024-08-31,12:00:00,EXPENSE,4660.00,Shopping & Lifestyle,,Hyderabad,,spend
2024-09-30,12:00:00,EXPENSE,510.00,Shopping & Lifestyle,,Hyderabad,,Laundry
2024-09-30,12:00:00,EXPENSE,10860.00,Shopping & Lifestyle,,Hyderabad,,spend
2024-09-30,12:00:00,EXPENSE,5000.00,Shopping & Lifestyle,,Hyderabad,,god
2024-09-30,12:00:00,EXPENSE,1500.00,Shopping & Lifestyle,,Hyderabad,,dmart
2024-09-30,12:00:00,EXPENSE,580.00,Essential Housing & Utilities,,Hyderabad,,recharge
2024-09-30,12:00:00,EXPENSE,500.00,Shopping & Lifestyle,,Hyderabad,,hand amt
2024-09-30,12:00:00,EXPENSE,300.00,Food & Dining,,Hyderabad,,Grocery umb etc
2024-09-30,12:00:00,EXPENSE,5000.00,Transport,,Hyderabad,,travel
2024-09-30,12:00:00,EXPENSE,1000.00,Shopping & Lifestyle,,Hyderabad,,hand amt
2024-09-30,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2024-09-30,12:00:00,EXPENSE,5000.00,Shopping & Lifestyle,,Hyderabad,,mei
2024-10-31,12:00:00,EXPENSE,12525.00,Shopping & Lifestyle,,Hyderabad,,spend
2024-10-31,12:00:00,EXPENSE,860.00,Shopping & Lifestyle,,Hyderabad,,flask
2024-10-31,12:00:00,EXPENSE,1250.00,Shopping & Lifestyle,,Hyderabad,,dmart
2024-10-31,12:00:00,EXPENSE,8560.00,Transport,,Hyderabad,,travel
2024-10-31,12:00:00,EXPENSE,580.00,Essential Housing & Utilities,,Hyderabad,,Recharge
2024-10-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2024-10-31,12:00:00,EXPENSE,2250.00,Shopping & Lifestyle,,Hyderabad,,dress diwali
2024-11-30,12:00:00,EXPENSE,5977.00,Shopping & Lifestyle,,Hyderabad,,spend
2024-11-30,12:00:00,EXPENSE,880.00,Shopping & Lifestyle,,Hyderabad,,flipkart
2024-11-30,12:00:00,EXPENSE,2227.00,Transport,,Hyderabad,,travel
2024-11-30,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2024-12-31,12:00:00,EXPENSE,6410.00,Shopping & Lifestyle,,Hyderabad,,spend
2024-12-31,12:00:00,EXPENSE,11000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2024-12-31,12:00:00,EXPENSE,1200.00,Food & Dining,,Hyderabad,,treat
2024-12-31,12:00:00,EXPENSE,2240.00,Transport,,Hyderabad,,travel
2024-12-31,12:00:00,EXPENSE,1550.00,Shopping & Lifestyle,,Hyderabad,,dress
2024-12-31,12:00:00,EXPENSE,1300.00,Shopping & Lifestyle,,Hyderabad,,airpods
2025-01-31,12:00:00,EXPENSE,12000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2025-01-31,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-01-31,12:00:00,EXPENSE,7230.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-01-31,12:00:00,EXPENSE,800.00,Food & Dining,,Hyderabad,,pongal
2025-01-31,12:00:00,EXPENSE,2415.00,Transport,,Hyderabad,,travel
2025-02-28,12:00:00,EXPENSE,368.00,Shopping & Lifestyle,,Hyderabad,,kavin remote car
2025-02-28,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-02-28,12:00:00,EXPENSE,300.00,Shopping & Lifestyle,,Hyderabad,,Dmart
2025-02-28,12:00:00,EXPENSE,12000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2025-02-28,12:00:00,EXPENSE,5830.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-02-28,12:00:00,EXPENSE,2615.00,Transport,,Hyderabad,,travel
2025-02-28,12:00:00,EXPENSE,520.00,Shopping & Lifestyle,,Hyderabad,,Adaptor
2025-02-28,12:00:00,EXPENSE,10300.00,Shopping & Lifestyle,,Hyderabad,,Laptop
2025-03-31,12:00:00,EXPENSE,12000.00,Essential Housing & Utilities,,Hyderabad,,Pg rent
2025-03-31,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-03-31,12:00:00,EXPENSE,10045.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-03-31,12:00:00,EXPENSE,1200.00,Subscriptions & Entertainment,,Hyderabad,,Charminar
2025-03-31,12:00:00,EXPENSE,2970.00,Transport,,Hyderabad,,travel
2025-03-31,12:00:00,EXPENSE,4450.00,Food & Dining,,Hyderabad,,birthday treat
2025-04-30,12:00:00,EXPENSE,2850.00,Transport,,Hyderabad,,travel
2025-04-30,12:00:00,EXPENSE,12000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2025-04-30,12:00:00,EXPENSE,745.00,Shopping & Lifestyle,,Hyderabad,,dmart
2025-04-30,12:00:00,EXPENSE,6325.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-04-30,12:00:00,EXPENSE,300.00,Gifts & Occasions,,Hyderabad,,jainum birthday
2025-04-30,12:00:00,EXPENSE,690.00,Health & Wellness,,Hyderabad,,MedPlus
2025-04-30,12:00:00,EXPENSE,2070.00,Shopping & Lifestyle,,Hyderabad,,dress
2025-04-30,12:00:00,EXPENSE,200.00,Transport,,Hyderabad,,petrol
2025-04-30,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-04-30,12:00:00,EXPENSE,1500.00,Shopping & Lifestyle,,Hyderabad,,laptop SSD connector
2025-04-30,12:00:00,EXPENSE,8500.00,Shopping & Lifestyle,,Hyderabad,,course paid
2025-05-31,12:00:00,EXPENSE,12000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2025-05-31,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-05-31,12:00:00,EXPENSE,12072.00,Shopping & Lifestyle,,Hyderabad,,spend
2025-05-31,12:00:00,EXPENSE,343.00,Gifts & Occasions,,Hyderabad,,nand marriage
2025-05-31,12:00:00,EXPENSE,860.00,Essential Housing & Utilities,,Hyderabad,,mobile recharge
2025-06-30,12:00:00,EXPENSE,1200.00,Shopping & Lifestyle,,Hyderabad,,phone glass
2025-06-30,12:00:00,EXPENSE,1211.00,Food & Dining,,Hyderabad,,split drive in
2025-06-30,12:00:00,INVESTMENT,1000.00,Cash Savings,,Hyderabad,,chit
2025-06-30,12:00:00,EXPENSE,12000.00,Essential Housing & Utilities,,Hyderabad,,pg rent
2025-06-30,12:00:00,EXPENSE,15000.00,Essential Housing & Utilities,,Hyderabad,,phone rent
